file,plot.UID,plot_nr,timestamp,spike_count,volume_mean,volume_sum
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360033_FIP2_20240722_143528/FPWW0360033_FIP2_20240722_143528_filtered_results.csv,FPWW0360,033,2024-07-22,26,6097.461538461538,158534
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360031_FIP2_20240722_143544/FPWW0360031_FIP2_20240722_143544_filtered_results.csv,FPWW0360,031,2024-07-22,54,4600.388888888889,248421
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360035_FIP2_20240722_143513/FPWW0360035_FIP2_20240722_143513_filtered_results.csv,FPWW0360,035,2024-07-22,25,4856.4,121410
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360036_FIP2_20240722_143505/FPWW0360036_FIP2_20240722_143505_filtered_results.csv,FPWW0360,036,2024-07-22,14,5147.428571428572,72064
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360034_FIP2_20240722_143521/FPWW0360034_FIP2_20240722_143521_filtered_results.csv,FPWW0360,034,2024-07-22,35,5055.857142857143,176955
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360038_FIP2_20240722_143927/FPWW0360038_FIP2_20240722_143927_filtered_results.csv,FPWW0360,038,2024-07-22,32,5389.3125,172458
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360037_FIP2_20240722_143936/FPWW0360037_FIP2_20240722_143936_filtered_results.csv,FPWW0360,037,2024-07-22,34,5545.235294117647,188538
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360040_FIP2_20240722_143913/FPWW0360040_FIP2_20240722_143913_filtered_results.csv,FPWW0360,040,2024-07-22,31,7345.129032258064,227699
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360041_FIP2_20240722_143904/FPWW0360041_FIP2_20240722_143904_filtered_results.csv,FPWW0360,041,2024-07-22,42,5641.4047619047615,236939
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360039_FIP2_20240722_143920/FPWW0360039_FIP2_20240722_143920_filtered_results.csv,FPWW0360,039,2024-07-22,38,6877.315789473684,261338
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360045_FIP2_20240722_143834/FPWW0360045_FIP2_20240722_143834_filtered_results.csv,FPWW0360,045,2024-07-22,39,5853.615384615385,228291
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360044_FIP2_20240722_143841/FPWW0360044_FIP2_20240722_143841_filtered_results.csv,FPWW0360,044,2024-07-22,27,4801.7037037037035,129646
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360043_FIP2_20240722_143849/FPWW0360043_FIP2_20240722_143849_filtered_results.csv,FPWW0360,043,2024-07-22,40,5703.925,228157
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360042_FIP2_20240722_143857/FPWW0360042_FIP2_20240722_143857_filtered_results.csv,FPWW0360,042,2024-07-22,38,5233.710526315789,198881
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360046_FIP2_20240722_143826/FPWW0360046_FIP2_20240722_143826_filtered_results.csv,FPWW0360,046,2024-07-22,30,5711.933333333333,171358
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360047_FIP2_20240722_143818/FPWW0360047_FIP2_20240722_143818_filtered_results.csv,FPWW0360,047,2024-07-22,57,6351.964912280701,362062
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360049_FIP2_20240722_143803/FPWW0360049_FIP2_20240722_143803_filtered_results.csv,FPWW0360,049,2024-07-22,56,6531.964285714285,365790
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360048_FIP2_20240722_143811/FPWW0360048_FIP2_20240722_143811_filtered_results.csv,FPWW0360,048,2024-07-22,42,5175.833333333333,217385
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360051_FIP2_20240722_143747/FPWW0360051_FIP2_20240722_143747_filtered_results.csv,FPWW0360,051,2024-07-22,32,5230.28125,167369
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360052_FIP2_20240722_143739/FPWW0360052_FIP2_20240722_143739_filtered_results.csv,FPWW0360,052,2024-07-22,50,5909.68,295484
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360053_FIP2_20240722_143730/FPWW0360053_FIP2_20240722_143730_filtered_results.csv,FPWW0360,053,2024-07-22,34,4573.176470588235,155488
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360050_FIP2_20240722_143755/FPWW0360050_FIP2_20240722_143755_filtered_results.csv,FPWW0360,050,2024-07-22,37,6690.405405405405,247545
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360059_FIP2_20240722_144123/FPWW0360059_FIP2_20240722_144123_filtered_results.csv,FPWW0360,059,2024-07-22,48,5936.520833333333,284953
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360055_FIP2_20240722_144155/FPWW0360055_FIP2_20240722_144155_filtered_results.csv,FPWW0360,055,2024-07-22,30,7365.066666666667,220952
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360054_FIP2_20240722_143723/FPWW0360054_FIP2_20240722_143723_filtered_results.csv,FPWW0360,054,2024-07-22,42,4620.214285714285,194049
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360057_FIP2_20240722_144139/FPWW0360057_FIP2_20240722_144139_filtered_results.csv,FPWW0360,057,2024-07-22,31,5541.129032258064,171775
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360056_FIP2_20240722_144146/FPWW0360056_FIP2_20240722_144146_filtered_results.csv,FPWW0360,056,2024-07-22,41,6931.634146341464,284197
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360058_FIP2_20240722_144132/FPWW0360058_FIP2_20240722_144132_filtered_results.csv,FPWW0360,058,2024-07-22,52,6234.923076923077,324216
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360062_FIP2_20240722_144100/FPWW0360062_FIP2_20240722_144100_filtered_results.csv,FPWW0360,062,2024-07-22,35,6028.6,211001
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360061_FIP2_20240722_144109/FPWW0360061_FIP2_20240722_144109_filtered_results.csv,FPWW0360,061,2024-07-22,37,5974.8378378378375,221069
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360060_FIP2_20240722_144116/FPWW0360060_FIP2_20240722_144116_filtered_results.csv,FPWW0360,060,2024-07-22,35,5501.5142857142855,192553
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360063_FIP2_20240722_144053/FPWW0360063_FIP2_20240722_144053_filtered_results.csv,FPWW0360,063,2024-07-22,40,6968.525,278741
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360065_FIP2_20240722_144037/FPWW0360065_FIP2_20240722_144037_filtered_results.csv,FPWW0360,065,2024-07-22,45,6466.044444444445,290972
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360066_FIP2_20240722_144030/FPWW0360066_FIP2_20240722_144030_filtered_results.csv,FPWW0360,066,2024-07-22,42,6438.380952380952,270412
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360064_FIP2_20240722_144045/FPWW0360064_FIP2_20240722_144045_filtered_results.csv,FPWW0360,064,2024-07-22,34,6338.323529411765,215503
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360067_FIP2_20240722_144022/FPWW0360067_FIP2_20240722_144022_filtered_results.csv,FPWW0360,067,2024-07-22,31,6226.8387096774195,193032
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360069_FIP2_20240722_144006/FPWW0360069_FIP2_20240722_144006_filtered_results.csv,FPWW0360,069,2024-07-22,46,5379.934782608696,247477
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360070_FIP2_20240722_143959/FPWW0360070_FIP2_20240722_143959_filtered_results.csv,FPWW0360,070,2024-07-22,45,4648.822222222222,209197
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360068_FIP2_20240722_144014/FPWW0360068_FIP2_20240722_144014_filtered_results.csv,FPWW0360,068,2024-07-22,50,5439.64,271982
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360071_FIP2_20240722_143950/FPWW0360071_FIP2_20240722_143950_filtered_results.csv,FPWW0360,071,2024-07-22,37,6056.675675675676,224097
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360084_FIP2_20240722_144247/FPWW0360084_FIP2_20240722_144247_filtered_results.csv,FPWW0360,084,2024-07-22,29,6522.862068965517,189163
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360083_FIP2_20240722_144313/FPWW0360083_FIP2_20240722_144313_filtered_results.csv,FPWW0360,083,2024-07-22,42,5218.333333333333,219170
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360085_FIP2_20240722_144240/FPWW0360085_FIP2_20240722_144240_filtered_results.csv,FPWW0360,085,2024-07-22,36,5961.638888888889,214619
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360072_FIP2_20240722_143942/FPWW0360072_FIP2_20240722_143942_filtered_results.csv,FPWW0360,072,2024-07-22,26,5304.7307692307695,137923
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360086_FIP2_20240722_144231/FPWW0360086_FIP2_20240722_144231_filtered_results.csv,FPWW0360,086,2024-07-22,36,6071.166666666667,218562
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360087_FIP2_20240722_144224/FPWW0360087_FIP2_20240722_144224_filtered_results.csv,FPWW0360,087,2024-07-22,29,5231.448275862069,151712
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360088_FIP2_20240722_144217/FPWW0360088_FIP2_20240722_144217_filtered_results.csv,FPWW0360,088,2024-07-22,46,5771.804347826087,265503
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360089_FIP2_20240722_144208/FPWW0360089_FIP2_20240722_144208_filtered_results.csv,FPWW0360,089,2024-07-22,43,5393.186046511628,231907
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_15_29_Lot3/FPWW0360090_FIP2_20240722_144201/FPWW0360090_FIP2_20240722_144201_filtered_results.csv,FPWW0360,090,2024-07-22,34,5832.029411764706,198289
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360473_FIP2_20240722_134809/FPWW0360473_FIP2_20240722_134809_filtered_results.csv,FPWW0360,473,2024-07-22,45,6012.777777777777,270575
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360471_FIP2_20240722_134754/FPWW0360471_FIP2_20240722_134754_filtered_results.csv,FPWW0360,471,2024-07-22,53,5801.566037735849,307483
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360472_FIP2_20240722_134801/FPWW0360472_FIP2_20240722_134801_filtered_results.csv,FPWW0360,472,2024-07-22,46,6092.173913043478,280240
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360469_FIP2_20240722_134738/FPWW0360469_FIP2_20240722_134738_filtered_results.csv,FPWW0360,469,2024-07-22,17,6582.411764705882,111901
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360474_FIP2_20240722_134817/FPWW0360474_FIP2_20240722_134817_filtered_results.csv,FPWW0360,474,2024-07-22,42,5572.261904761905,234035
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360475_FIP2_20240722_134825/FPWW0360475_FIP2_20240722_134825_filtered_results.csv,FPWW0360,475,2024-07-22,43,6224.953488372093,267673
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360470_FIP2_20240722_134746/FPWW0360470_FIP2_20240722_134746_filtered_results.csv,FPWW0360,470,2024-07-22,40,6730.3,269212
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360479_FIP2_20240722_134855/FPWW0360479_FIP2_20240722_134855_filtered_results.csv,FPWW0360,479,2024-07-22,41,4779.048780487805,195941
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360476_FIP2_20240722_134832/FPWW0360476_FIP2_20240722_134832_filtered_results.csv,FPWW0360,476,2024-07-22,48,5202.25,249708
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360480_FIP2_20240722_134904/FPWW0360480_FIP2_20240722_134904_filtered_results.csv,FPWW0360,480,2024-07-22,41,5517.487804878048,226217
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360477_FIP2_20240722_134841/FPWW0360477_FIP2_20240722_134841_filtered_results.csv,FPWW0360,477,2024-07-22,54,5776.240740740741,311917
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360478_FIP2_20240722_134848/FPWW0360478_FIP2_20240722_134848_filtered_results.csv,FPWW0360,478,2024-07-22,44,6195.045454545455,272582
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360483_FIP2_20240722_134927/FPWW0360483_FIP2_20240722_134927_filtered_results.csv,FPWW0360,483,2024-07-22,44,5870.318181818182,258294
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360481_FIP2_20240722_134911/FPWW0360481_FIP2_20240722_134911_filtered_results.csv,FPWW0360,481,2024-07-22,38,5527.0526315789475,210028
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360482_FIP2_20240722_134918/FPWW0360482_FIP2_20240722_134918_filtered_results.csv,FPWW0360,482,2024-07-22,48,5048.0,242304
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360485_FIP2_20240722_134942/FPWW0360485_FIP2_20240722_134942_filtered_results.csv,FPWW0360,485,2024-07-22,50,5188.14,259407
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360487_FIP2_20240722_134510/FPWW0360487_FIP2_20240722_134510_filtered_results.csv,FPWW0360,487,2024-07-22,44,6247.681818181818,274898
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360484_FIP2_20240722_134935/FPWW0360484_FIP2_20240722_134935_filtered_results.csv,FPWW0360,484,2024-07-22,47,5467.914893617021,256992
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360486_FIP2_20240722_134950/FPWW0360486_FIP2_20240722_134950_filtered_results.csv,FPWW0360,486,2024-07-22,35,6135.2,214732
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360488_FIP2_20240722_134517/FPWW0360488_FIP2_20240722_134517_filtered_results.csv,FPWW0360,488,2024-07-22,35,6206.8,217238
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360491_FIP2_20240722_134541/FPWW0360491_FIP2_20240722_134541_filtered_results.csv,FPWW0360,491,2024-07-22,47,5883.425531914893,276521
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360489_FIP2_20240722_134526/FPWW0360489_FIP2_20240722_134526_filtered_results.csv,FPWW0360,489,2024-07-22,54,5700.2962962962965,307816
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360490_FIP2_20240722_134533/FPWW0360490_FIP2_20240722_134533_filtered_results.csv,FPWW0360,490,2024-07-22,57,5264.333333333333,300067
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360492_FIP2_20240722_134550/FPWW0360492_FIP2_20240722_134550_filtered_results.csv,FPWW0360,492,2024-07-22,42,5693.380952380952,239122
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360494_FIP2_20240722_134604/FPWW0360494_FIP2_20240722_134604_filtered_results.csv,FPWW0360,494,2024-07-22,38,5398.526315789473,205144
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360493_FIP2_20240722_134557/FPWW0360493_FIP2_20240722_134557_filtered_results.csv,FPWW0360,493,2024-07-22,48,6138.625,294654
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360495_FIP2_20240722_134613/FPWW0360495_FIP2_20240722_134613_filtered_results.csv,FPWW0360,495,2024-07-22,30,4684.733333333334,140542
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360496_FIP2_20240722_134620/FPWW0360496_FIP2_20240722_134620_filtered_results.csv,FPWW0360,496,2024-07-22,50,4899.0,244950
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360497_FIP2_20240722_134627/FPWW0360497_FIP2_20240722_134627_filtered_results.csv,FPWW0360,497,2024-07-22,56,5950.857142857143,333248
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360498_FIP2_20240722_134636/FPWW0360498_FIP2_20240722_134636_filtered_results.csv,FPWW0360,498,2024-07-22,45,4973.444444444444,223805
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360499_FIP2_20240722_134651/FPWW0360499_FIP2_20240722_134651_filtered_results.csv,FPWW0360,499,2024-07-22,54,5552.888888888889,299856
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360500_FIP2_20240722_134659/FPWW0360500_FIP2_20240722_134659_filtered_results.csv,FPWW0360,500,2024-07-22,40,5172.95,206918
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360501_FIP2_20240722_134708/FPWW0360501_FIP2_20240722_134708_filtered_results.csv,FPWW0360,501,2024-07-22,54,6177.7962962962965,333601
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360502_FIP2_20240722_134716/FPWW0360502_FIP2_20240722_134716_filtered_results.csv,FPWW0360,502,2024-07-22,50,6287.3,314365
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360503_FIP2_20240722_134723/FPWW0360503_FIP2_20240722_134723_filtered_results.csv,FPWW0360,503,2024-07-22,43,4862.2558139534885,209077
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360504_FIP2_20240722_134732/FPWW0360504_FIP2_20240722_134732_filtered_results.csv,FPWW0360,504,2024-07-22,29,6873.827586206897,199341
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360505_FIP2_20240722_134250/FPWW0360505_FIP2_20240722_134250_filtered_results.csv,FPWW0360,505,2024-07-22,36,7025.527777777777,252919
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360506_FIP2_20240722_134258/FPWW0360506_FIP2_20240722_134258_filtered_results.csv,FPWW0360,506,2024-07-22,47,5955.446808510638,279906
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360507_FIP2_20240722_134306/FPWW0360507_FIP2_20240722_134306_filtered_results.csv,FPWW0360,507,2024-07-22,43,4960.674418604651,213309
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360508_FIP2_20240722_134314/FPWW0360508_FIP2_20240722_134314_filtered_results.csv,FPWW0360,508,2024-07-22,42,4357.023809523809,182995
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360510_FIP2_20240722_134330/FPWW0360510_FIP2_20240722_134330_filtered_results.csv,FPWW0360,510,2024-07-22,41,5051.1463414634145,207097
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360509_FIP2_20240722_134321/FPWW0360509_FIP2_20240722_134321_filtered_results.csv,FPWW0360,509,2024-07-22,43,5890.604651162791,253296
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360511_FIP2_20240722_134337/FPWW0360511_FIP2_20240722_134337_filtered_results.csv,FPWW0360,511,2024-07-22,47,4709.723404255319,221357
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360512_FIP2_20240722_134344/FPWW0360512_FIP2_20240722_134344_filtered_results.csv,FPWW0360,512,2024-07-22,50,5345.32,267266
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360513_FIP2_20240722_134353/FPWW0360513_FIP2_20240722_134353_filtered_results.csv,FPWW0360,513,2024-07-22,39,5691.51282051282,221969
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360514_FIP2_20240722_134401/FPWW0360514_FIP2_20240722_134401_filtered_results.csv,FPWW0360,514,2024-07-22,40,4559.3,182372
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360515_FIP2_20240722_134408/FPWW0360515_FIP2_20240722_134408_filtered_results.csv,FPWW0360,515,2024-07-22,39,5892.4358974358975,229805
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360516_FIP2_20240722_134417/FPWW0360516_FIP2_20240722_134417_filtered_results.csv,FPWW0360,516,2024-07-22,47,6193.297872340426,291085
